symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
ES,2019-06-05,4055.75,4073.25,4044.75,4066.25,2822.5,1701301,0
ES,2019-06-06,4066.25,4096.75,4065.5,4088.25,2844.5,1509624,0
ES,2019-06-07,4088.5,4130.0,4085.75,4121.25,2877.5,1588923,0
ES,2019-06-09,4137.0,4141.75,4130.75,4131.25,2887.5,43049,0
ES,2019-06-10,4131.0,4149.5,4124.25,4130.5,2886.75,1311687,0
ES,2019-06-11,4130.5,4155.25,4123.0,4129.25,2885.5,1328014,0
ES,2019-06-12,4129.25,4134.75,4119.0,4129.25,2885.5,1104229,0
ES,2019-06-13,4129.25,4140.25,4111.0,4135.0,2891.25,1126381,0
ES,2019-06-14,4135.0,4142.5,4124.25,4135.5,2891.75,635276,0
ES,2019-06-16,4134.5,4141.5,4134.5,4139.25,2895.5,5632,0
ES,2019-06-17,4139.25,4144.5,4131.5,4135.75,2892.0,294949,0
ES,2019-06-18,4135.5,4175.5,4128.25,4168.0,2924.25,383781,0
ES,2019-06-19,4167.75,4182.25,4152.75,4180.5,2936.75,256037,0
ES,2019-06-20,4180.5,4203.75,4175.25,4197.25,2953.5,203185,0
ES,2019-06-21,4197.25,4199.75,4187.75,4195.25,2951.5,24349,0
ES,2019-06-23,4191.75,4200.25,4191.0,4199.25,2955.5,17080,0
ES,2019-06-24,4199.0,4205.5,4192.5,4196.0,2952.25,868705,0
ES,2019-06-25,4196.25,4202.0,4161.25,4164.5,2920.75,1394528,0
ES,2019-06-26,4164.5,4182.75,4158.25,4162.5,2918.75,1195777,0
ES,2019-06-27,4162.5,4181.25,4161.5,4179.5,2935.75,1013648,0
ES,2019-06-28,4179.75,4199.0,4173.75,4197.5,2953.75,1211033,0
ES,2019-06-30,4213.75,4221.25,4212.25,4215.25,2971.5,47679,0
ES,2019-07-01,4215.0,4225.5,4199.25,4207.75,2964.0,1366572,0
ES,2019-07-02,4207.5,4223.75,4202.25,4221.75,2978.0,1077628,0
ES,2019-07-03,4221.75,4249.75,4217.5,4243.5,2999.75,754857,0
ES,2019-07-04,4243.5,4247.5,4241.0,4246.5,3002.75,93967,0
ES,2019-07-05,4246.5,4247.75,4215.0,4235.5,2991.75,1175709,0
ES,2019-07-07,4234.5,4238.5,4232.25,4232.5,2988.75,10780,0
ES,2019-07-08,4232.75,4233.25,4217.0,4219.5,2975.75,972160,0
ES,2019-07-09,4219.5,4230.0,4207.25,4225.75,2982.0,931437,0
ES,2019-07-10,4225.75,4251.25,4215.0,4241.25,2997.5,1381564,0
ES,2019-07-11,4241.25,4250.5,4236.25,4249.25,3005.5,1143516,0
ES,2019-07-12,4249.25,4261.75,4248.5,4258.0,3014.25,924360,0
ES,2019-07-14,4259.0,4260.5,4256.5,4257.0,3013.25,7053,0
ES,2019-07-15,4257.0,4267.25,4254.5,4263.25,3019.5,792669,0
ES,2019-07-16,4263.25,4265.5,4247.75,4250.5,3006.75,916515,0
ES,2019-07-17,4250.25,4256.75,4224.25,4225.75,2982.0,1011059,0
ES,2019-07-18,4226.0,4253.25,4218.25,4244.25,3000.5,1327725,0
ES,2019-07-19,4244.25,4253.5,4213.25,4214.75,2971.0,1380280,0
ES,2019-07-21,4218.25,4224.25,4216.25,4223.0,2979.25,17585,0
ES,2019-07-22,4223.0,4237.25,4218.25,4233.25,2989.5,1040673,0
ES,2019-07-23,4233.0,4252.25,4231.25,4249.25,3005.5,1033156,0
ES,2019-07-24,4249.25,4265.75,4239.75,4264.75,3021.0,1018414,0
ES,2019-07-25,4264.75,4271.5,4241.75,4252.5,3008.75,1313406,0
ES,2019-07-26,4252.75,4273.25,4251.5,4266.75,3023.0,909481,0
ES,2019-07-28,4265.75,4269.75,4265.75,4267.25,3023.5,7750,0
ES,2019-07-29,4267.5,4271.0,4259.25,4268.25,3024.5,798214,0
ES,2019-07-30,4268.25,4271.25,4245.25,4259.75,3016.0,1155281,0
ES,2019-07-31,4259.75,4264.5,4201.75,4217.0,2973.25,1907075,0
ES,2019-08-01,4217.0,4258.0,4185.75,4189.5,2945.75,2674119,0
ES,2019-08-02,4189.5,4204.75,4157.25,4178.25,2934.5,2343689,0
ES,2019-08-04,4173.0,4175.5,4169.0,4171.0,2927.25,18052,0
ES,2019-08-05,4025.25,4031.75,3874.0,3880.0,2781.75,3044905,1
ES,2019-08-06,3880.25,3982.0,3877.75,3967.25,2869.0,2442708,0
ES,2019-08-07,3967.25,3989.75,3921.5,3972.75,2874.5,2582585,0
ES,2019-08-08,3972.75,4039.0,3968.75,4032.25,2934.0,1776140,0
ES,2019-08-09,4032.5,4034.0,3997.25,4022.0,2923.75,1898630,0
ES,2019-08-11,4017.0,4024.75,4011.25,4012.25,2914.0,17017,0
ES,2019-08-12,4012.5,4029.25,3970.75,3985.25,2887.0,1659381,0
ES,2019-08-13,3985.0,4042.5,3965.0,4030.75,2932.5,2129562,0
ES,2019-08-14,4031.0,4034.75,3932.0,3944.75,2846.5,2702889,0
ES,2019-08-15,3944.5,3970.0,3916.0,3952.5,2854.25,2441934,0
ES,2019-08-16,3952.25,3993.0,3947.75,3989.75,2891.5,1533497,0
ES,2019-08-18,3991.25,4006.0,3990.75,4004.25,2906.0,25837,0
ES,2019-08-19,4004.0,4030.5,3998.75,4017.0,2918.75,1230548,0
ES,2019-08-20,4017.0,4030.5,3991.25,3997.25,2899.0,1419172,0
ES,2019-08-21,3997.25,4037.25,3997.25,4033.25,2935.0,1135977,0
ES,2019-08-22,4033.25,4038.0,4002.5,4020.5,2922.25,1418570,0
ES,2019-08-23,4020.5,4035.0,3932.25,3949.75,2851.5,2720852,0
ES,2019-08-25,3929.25,3929.5,3908.5,3922.5,2824.25,84380,0
ES,2019-08-26,3922.75,3986.75,3919.75,3974.5,2876.25,1737541,0
ES,2019-08-27,3974.5,3997.75,3958.25,3972.5,2874.25,1494462,0
ES,2019-08-28,3972.25,3988.75,3950.0,3983.0,2884.75,1443435,0
ES,2019-08-29,3982.75,4029.0,3973.5,4021.75,2923.5,1436657,0
ES,2019-08-30,4022.0,4044.75,4011.5,4022.0,2923.75,1567394,0
ES,2019-09-01,3999.25,4008.25,3992.0,4007.25,2909.0,29787,0
ES,2019-09-02,4007.25,4024.75,3987.25,4001.25,2903.0,274257,0
ES,2019-09-03,4001.25,4013.75,3989.25,4001.0,2902.75,1639178,0
ES,2019-09-04,4001.25,4037.75,4000.75,4036.5,2938.25,1182251,0
ES,2019-09-05,4036.5,4084.75,4036.0,4075.25,2977.0,1588208,0
ES,2019-09-06,4075.25,4086.5,4070.5,4081.25,2983.0,1095688,0
ES,2019-09-08,4078.5,4083.75,4078.25,4080.0,2981.75,9856,0
ES,2019-09-09,4080.0,4089.75,4067.75,4080.5,2982.25,1137193,0
ES,2019-09-10,4080.75,4083.25,4055.5,4075.5,2977.25,1415644,0
ES,2019-09-11,4075.75,4118.25,4070.25,4116.5,3018.25,1324581,0
ES,2019-09-12,4116.5,4120.0,4099.25,4113.0,3014.75,1415584,0
ES,2019-09-13,4113.0,4122.0,4101.75,4105.25,3007.0,644988,0
ES,2019-09-15,4091.75,4095.75,4083.5,4088.0,2989.75,28051,0
ES,2019-09-16,4087.75,4103.0,4079.5,4099.5,3001.25,394307,0
ES,2019-09-17,4099.75,4104.75,4089.75,4102.5,3004.25,264781,0
ES,2019-09-18,4102.75,4109.25,4076.75,4102.25,3004.0,253224,0
ES,2019-09-19,4102.25,4120.5,4087.0,4106.5,3008.25,186686,0
ES,2019-09-20,4106.75,4113.75,4102.5,4112.0,3013.75,13057,0
ES,2019-09-22,4094.0,4106.5,4094.0,4101.25,3003.0,25788,0
ES,2019-09-23,4101.25,4110.5,4080.25,4106.0,3007.75,1015394,0
ES,2019-09-24,4105.75,4108.25,4056.75,4074.0,2975.75,1879260,0
ES,2019-09-25,4074.0,4090.0,4052.0,4083.5,2985.25,1453715,0
ES,2019-09-26,4083.5,4093.25,4062.5,4076.75,2978.5,1308149,0
ES,2019-09-27,4076.5,4091.25,4044.5,4066.75,2968.5,1602443,0
ES,2019-09-29,4074.25,4078.5,4063.75,4069.25,2971.0,20291,0
ES,2019-09-30,4069.0,4085.0,4062.75,4081.5,2983.25,1086202,0
ES,2019-10-01,4081.5,4092.75,4035.25,4044.25,2946.0,1562986,0
ES,2019-10-02,4044.0,4047.25,3972.25,3984.25,2886.0,2050161,0
ES,2019-10-03,3984.25,4010.75,3953.25,4005.25,2907.0,1955844,0
ES,2019-10-04,4005.0,4051.5,3995.0,4049.0,2950.75,1421774,0
ES,2019-10-06,4028.0,4041.0,4026.25,4037.75,2939.5,25683,0
ES,2019-10-07,4037.75,4057.75,4032.0,4035.25,2937.0,1211777,0
ES,2019-10-08,4035.25,4048.25,3986.5,3990.25,2892.0,1824633,0
ES,2019-10-09,3990.25,4032.5,3980.0,3997.75,2899.5,1339910,0
ES,2019-10-10,3997.75,4055.75,3984.75,4045.25,2947.0,1461822,0
ES,2019-10-11,4045.0,4092.25,4040.0,4068.5,2970.25,1633049,0
ES,2019-10-13,4066.25,4080.0,4065.75,4080.0,2981.75,19521,0
ES,2019-10-14,4080.0,4080.75,4052.0,4071.0,2972.75,791454,0
ES,2019-10-15,4071.0,4101.5,4065.75,4093.0,2994.75,1133352,0
ES,2019-10-16,4093.0,4095.75,4083.0,4086.0,2987.75,1092168,0
ES,2019-10-17,4086.25,4106.25,4083.5,4094.75,2996.5,1059626,0
ES,2019-10-18,4095.0,4099.5,4073.25,4087.5,2989.25,1254998,0
ES,2019-10-20,4083.0,4090.0,4082.0,4089.75,2991.5,14511,0
ES,2019-10-21,4089.75,4105.75,4087.75,4103.5,3005.25,838391,0
ES,2019-10-22,4103.75,4112.5,4086.5,4089.0,2990.75,1105321,0
ES,2019-10-23,4089.0,4108.25,4080.25,4105.0,3006.75,1026008,0
ES,2019-10-24,4105.0,4113.5,4097.0,4100.0,3001.75,1034660,0
ES,2019-10-25,4100.0,4124.75,4098.25,4118.0,3019.75,1050357,0
ES,2019-10-27,4121.25,4124.25,4121.0,4122.5,3024.25,10541,0
ES,2019-10-28,4122.75,4141.0,4121.0,4137.0,3038.75,994305,0
ES,2019-10-29,4137.0,4144.5,4127.75,4134.0,3035.75,1001094,0
ES,2019-10-30,4134.25,4153.25,4121.5,4146.75,3048.5,1147569,0
ES,2019-10-31,4147.0,4149.5,4118.5,4132.5,3034.25,1686300,0
ES,2019-11-01,4132.75,4163.25,4132.5,4161.25,3063.0,1211702,0
ES,2019-11-03,4163.0,4167.25,4163.0,4165.75,3067.5,11233,0
ES,2019-11-04,4165.75,4184.0,4164.75,4181.25,3083.0,1126243,0
ES,2019-11-05,4181.0,4183.25,4168.0,4170.5,3072.25,1081746,0
ES,2019-11-06,4170.25,4176.25,4161.25,4172.25,3074.0,1043881,0
ES,2019-11-07,4172.25,4195.25,4168.5,4185.0,3086.75,1317022,0
ES,2019-11-08,4185.25,4190.75,4170.75,4190.25,3092.0,1019069,0
ES,2019-11-10,4188.75,4190.5,4187.0,4187.0,3088.75,7614,0
ES,2019-11-11,4187.0,4187.5,4172.75,4183.25,3085.0,810826,0
ES,2019-11-12,4183.5,4200.25,4179.5,4186.75,3088.5,1065658,0
ES,2019-11-13,4187.0,4195.25,4174.0,4192.75,3094.5,1210340,0
ES,2019-11-14,4192.75,4198.0,4180.0,4197.25,3099.0,1043972,0
ES,2019-11-15,4197.25,4217.75,4195.25,4217.25,3119.0,1169807,0
ES,2019-11-17,4217.25,4217.5,4212.0,4212.5,3114.25,11259,0
ES,2019-11-18,4213.0,4226.0,4209.25,4217.5,3119.25,970686,0
ES,2019-11-19,4217.75,4230.75,4208.5,4209.75,3111.5,1136900,0
ES,2019-11-20,4210.0,4216.75,4189.0,4200.0,3101.75,1619248,0
ES,2019-11-21,4200.25,4212.75,4189.5,4199.5,3101.25,1350888,0
ES,2019-11-22,4199.75,4212.75,4196.0,4210.25,3112.0,925850,0
ES,2019-11-24,4217.25,4219.25,4214.75,4217.25,3119.0,11434,0
ES,2019-11-25,4217.5,4231.75,4215.0,4230.75,3132.5,855018,0
ES,2019-11-26,4230.75,4243.25,4226.25,4241.25,3143.0,1021756,0
ES,2019-11-27,4241.5,4253.25,4240.0,4242.75,3144.5,895346,0
ES,2019-11-28,4242.75,4250.0,4239.25,4249.5,3151.25,122347,0
ES,2019-11-29,4249.25,4249.75,4237.75,4242.0,3143.75,706186,0
ES,2019-12-01,4244.5,4246.25,4242.5,4245.75,3147.5,14925,0
ES,2019-12-02,4210.75,4221.0,4171.0,4175.25,3112.25,1856419,1
ES,2019-12-03,4175.25,4184.75,4132.5,4157.5,3094.5,2064663,0
ES,2019-12-04,4157.75,4182.5,4144.75,4172.5,3109.5,1425340,0
ES,2019-12-05,4172.25,4187.75,4166.25,4181.5,3118.5,1254920,0
ES,2019-12-06,4181.75,4214.0,4181.5,4209.5,3146.5,1206907,0
ES,2019-12-08,4209.5,4211.5,4209.0,4209.25,3146.25,7352,0
ES,2019-12-09,4209.0,4212.5,4194.25,4198.0,3135.0,1046461,0
