symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
CL,2019-07-05,50.04,51.06,49.53,50.97,57.73,443464,0
CL,2019-07-07,51.01,51.1,50.85,50.9,57.66,6198,0
CL,2019-07-08,50.89,51.7,50.54,50.68,57.44,439825,0
CL,2019-07-09,50.68,52.34,50.53,51.91,58.67,456522,0
CL,2019-07-10,51.91,53.87,51.78,53.7,60.46,546607,0
CL,2019-07-11,53.71,54.18,53.38,53.66,60.42,449279,0
CL,2019-07-12,53.67,53.98,53.17,53.63,60.39,369761,0
CL,2019-07-14,53.49,53.6,53.33,53.36,60.12,5847,0
CL,2019-07-15,53.37,54.16,52.42,52.7,59.46,447803,0
CL,2019-07-16,52.69,53.3,50.31,50.84,57.6,591936,0
CL,2019-07-17,50.84,51.6,49.45,49.81,56.57,416223,0
CL,2019-07-18,49.8,50.56,47.96,48.92,55.68,142631,0
CL,2019-07-19,48.93,49.6,48.23,48.98,55.74,39914,0
CL,2019-07-21,49.46,49.46,49.24,49.33,56.09,158,0
CL,2019-07-22,49.31,50.08,48.96,49.33,56.09,6605,0
CL,2019-07-23,49.35,50.71,48.98,50.3,57.06,467915,0
CL,2019-07-24,50.3,50.88,48.57,49.23,55.99,639089,0
CL,2019-07-25,49.23,50.23,49.05,49.32,56.08,479811,0
CL,2019-07-26,49.32,49.81,48.92,49.4,56.16,418078,0
CL,2019-07-28,49.44,49.56,49.21,49.23,55.99,5511,0
CL,2019-07-29,49.24,50.48,49.05,50.37,57.13,468800,0
CL,2019-07-30,50.37,51.71,50.2,51.52,58.28,464211,0
CL,2019-07-31,51.51,52.06,50.67,50.88,57.64,513771,0
CL,2019-08-01,50.89,51.23,46.83,47.68,54.44,762465,0
CL,2019-08-02,47.69,49.29,47.58,48.43,55.19,598056,0
CL,2019-08-04,48.62,48.62,48.34,48.57,55.33,7062,0
CL,2019-08-05,48.57,48.85,46.96,47.32,54.08,633231,0
CL,2019-08-06,47.32,48.66,46.39,46.63,53.39,514538,0
CL,2019-08-07,46.63,47.01,43.76,45.53,52.29,843541,0
CL,2019-08-08,45.53,46.3,45.18,46.07,52.83,503642,0
CL,2019-08-09,46.08,48.16,45.61,47.51,54.27,523477,0
CL,2019-08-11,47.56,47.68,47.45,47.48,54.24,5327,0
CL,2019-08-12,47.49,48.42,46.78,48.1,54.86,425406,0
CL,2019-08-13,48.09,50.71,47.45,50.04,56.8,588861,0
CL,2019-08-14,50.04,50.09,47.21,48.2,54.96,569454,0
CL,2019-08-15,48.2,48.57,47.01,48.02,54.78,394517,0
CL,2019-08-16,48.02,48.91,47.5,48.18,54.94,101561,0
CL,2019-08-18,48.2,48.51,48.08,48.47,55.23,915,0
CL,2019-08-19,48.46,49.65,48.11,49.25,56.01,32749,0
CL,2019-08-20,49.23,49.84,48.52,49.42,56.18,8727,0
CL,2019-08-21,49.43,50.37,48.79,49.22,55.98,568285,0
CL,2019-08-22,49.23,49.7,48.09,48.75,55.51,526943,0
CL,2019-08-23,48.75,48.84,46.48,47.21,53.97,714735,0
CL,2019-08-25,46.49,46.67,46.2,46.35,53.11,18777,0
CL,2019-08-26,46.36,48.5,46.33,47.03,53.79,591901,0
CL,2019-08-27,47.03,48.97,46.93,48.85,55.61,527643,0
CL,2019-08-28,48.84,49.99,48.58,49.09,55.85,554720,0
CL,2019-08-29,49.1,50.13,48.67,49.81,56.57,522742,0
CL,2019-08-30,49.81,49.96,47.79,48.4,55.16,606351,0
CL,2019-09-01,48.24,48.31,47.76,48.05,54.81,6654,0
CL,2019-09-02,48.05,48.48,47.58,47.9,54.66,218868,0
CL,2019-09-03,47.9,48.28,46.08,47.1,53.86,629670,0
CL,2019-09-04,47.1,49.82,47.08,49.28,56.04,594481,0
CL,2019-09-05,49.28,51.0,48.99,49.51,56.27,632722,0
CL,2019-09-06,49.51,50.19,48.07,49.97,56.73,592334,0
CL,2019-09-08,50.04,50.35,49.92,50.09,56.85,6953,0
CL,2019-09-09,50.09,51.48,49.82,51.42,58.18,511749,0
CL,2019-09-10,51.42,52.0,50.44,51.19,57.95,638976,0
CL,2019-09-11,51.2,51.54,48.85,49.43,56.19,712828,0
CL,2019-09-12,49.43,49.58,47.24,48.4,55.16,697417,0
CL,2019-09-13,48.41,48.92,47.68,48.06,54.82,439752,0
CL,2019-09-15,61.24,63.1,59.86,61.1,61.34,96636,1
CL,2019-09-16,61.11,63.14,58.53,61.64,61.88,1042899,0
CL,2019-09-17,61.64,62.35,58.22,58.66,58.9,838163,0
CL,2019-09-18,58.66,59.19,57.43,57.86,58.1,136252,0
CL,2019-09-19,57.85,59.3,57.77,58.62,58.86,34074,0
CL,2019-09-20,58.58,58.86,57.55,57.85,58.09,11585,0
CL,2019-09-22,59.01,59.15,58.41,58.44,58.68,12334,0
CL,2019-09-23,58.44,58.63,57.13,58.11,58.35,446820,0
CL,2019-09-24,58.11,58.25,56.43,56.57,56.81,516938,0
CL,2019-09-25,56.57,56.78,55.31,56.48,56.72,489344,0
CL,2019-09-26,56.47,56.6,55.17,56.04,56.28,513799,0
CL,2019-09-27,56.04,56.52,54.51,55.94,56.18,623219,0
CL,2019-09-29,56.3,56.33,55.75,55.81,56.05,6985,0
CL,2019-09-30,55.81,55.9,53.74,54.0,54.24,449842,0
CL,2019-10-01,54.0,54.6,52.81,53.81,54.05,501000,0
CL,2019-10-02,53.8,54.18,51.93,52.27,52.51,502338,0
CL,2019-10-03,52.26,52.67,50.75,52.13,52.37,555861,0
CL,2019-10-04,52.12,53.11,51.8,52.77,53.01,473331,0
CL,2019-10-06,52.45,52.57,52.37,52.4,52.64,5995,0
CL,2019-10-07,52.4,53.82,52.35,52.69,52.93,417687,0
CL,2019-10-08,52.7,53.03,51.57,52.15,52.39,499916,0
CL,2019-10-09,52.16,53.5,51.14,51.94,52.18,496094,0
CL,2019-10-10,51.94,53.89,51.87,53.67,53.91,454928,0
CL,2019-10-11,53.67,54.69,53.4,54.67,54.91,509409,0
CL,2019-10-13,54.66,54.66,54.44,54.56,54.8,4548,0
CL,2019-10-14,54.56,54.56,52.53,53.3,53.54,388804,0
CL,2019-10-15,53.31,53.55,52.15,52.74,52.98,404298,0
CL,2019-10-16,52.74,53.5,52.27,52.56,52.8,353857,0
CL,2019-10-17,52.56,53.92,52.38,53.7,53.94,325115,0
CL,2019-10-18,53.71,54.38,53.11,53.46,53.7,91873,0
CL,2019-10-20,53.47,53.48,53.11,53.31,53.55,989,0
CL,2019-10-21,53.31,53.79,52.47,53.18,53.42,24785,0
CL,2019-10-22,53.16,54.38,52.86,53.97,54.21,10017,0
CL,2019-10-23,53.97,55.83,53.38,55.51,55.75,520457,0
CL,2019-10-24,55.51,56.27,55.17,55.87,56.11,397128,0
CL,2019-10-25,55.87,56.5,55.36,56.39,56.63,379607,0
CL,2019-10-27,56.41,56.61,56.28,56.46,56.7,5796,0
CL,2019-10-28,56.46,56.68,55.34,55.58,55.82,366949,0
CL,2019-10-29,55.58,55.67,54.37,55.24,55.48,440857,0
CL,2019-10-30,55.25,55.49,54.18,54.63,54.87,483647,0
CL,2019-10-31,54.64,55.35,53.47,53.84,54.08,543530,0
CL,2019-11-01,53.84,56.09,53.84,55.99,56.23,464519,0
CL,2019-11-03,56.17,56.19,55.96,55.96,56.2,3721,0
CL,2019-11-04,55.96,57.19,55.59,56.34,56.58,472170,0
CL,2019-11-05,56.34,57.26,56.06,56.86,57.1,360476,0
CL,2019-11-06,56.85,57.61,55.87,56.09,56.33,505918,0
CL,2019-11-07,56.08,57.64,56.03,56.72,56.96,475938,0
CL,2019-11-08,56.73,57.24,55.52,57.2,57.44,487080,0
CL,2019-11-10,57.16,57.16,56.8,56.89,57.13,5577,0
CL,2019-11-11,56.89,57.09,56.01,56.39,56.63,366228,0
CL,2019-11-12,56.4,57.31,56.3,56.44,56.68,418326,0
CL,2019-11-13,56.44,57.29,55.96,57.17,57.41,402203,0
CL,2019-11-14,57.17,57.55,56.39,56.75,56.99,379324,0
CL,2019-11-15,56.74,57.73,56.19,57.69,57.93,275960,0
CL,2019-11-17,57.64,57.66,57.42,57.51,57.75,3140,0
CL,2019-11-18,57.52,57.85,56.31,56.69,56.93,82033,0
CL,2019-11-19,56.67,56.87,54.8,54.98,55.22,32781,0
CL,2019-11-20,55.03,57.01,54.52,56.67,56.91,9427,0
CL,2019-11-21,56.73,58.43,56.36,58.1,58.34,493461,0
CL,2019-11-22,58.1,58.5,57.26,57.69,57.93,427677,0
CL,2019-11-24,57.68,57.81,57.58,57.77,58.01,3760,0
CL,2019-11-25,57.76,57.91,56.97,57.71,57.95,363589,0
CL,2019-11-26,57.7,58.32,57.52,58.03,58.27,382098,0
CL,2019-11-27,58.02,58.44,57.27,57.73,57.97,382079,0
CL,2019-11-28,57.73,58.06,57.4,57.84,58.08,135082,0
CL,2019-11-29,57.84,57.93,54.78,55.18,55.42,495216,0
CL,2019-12-01,55.23,55.6,55.18,55.57,55.81,9590,0
CL,2019-12-02,55.58,56.43,55.39,55.8,56.04,496173,0
CL,2019-12-03,55.8,56.56,55.11,56.17,56.41,473257,0
CL,2019-12-04,56.18,58.42,56.04,58.19,58.43,635271,0
CL,2019-12-05,58.19,58.88,57.86,58.11,58.35,544140,0
CL,2019-12-06,58.12,59.61,57.46,58.83,59.07,528990,0
CL,2019-12-08,58.87,58.99,58.73,58.73,58.97,3806,0
CL,2019-12-09,58.73,59.01,57.99,58.62,58.86,367463,0
CL,2019-12-10,58.62,59.28,58.28,58.86,59.1,403176,0
CL,2019-12-11,58.85,58.98,57.87,58.69,58.93,436125,0
CL,2019-12-12,58.7,59.48,58.51,59.35,59.59,396332,0
CL,2019-12-13,59.35,60.24,59.03,59.54,59.78,393750,0
CL,2019-12-15,59.63,59.68,59.47,59.53,59.77,2009,0
CL,2019-12-16,59.52,60.1,59.51,59.89,60.13,211764,0
CL,2019-12-17,59.88,60.82,59.79,60.33,60.57,79239,0
CL,2019-12-18,60.34,60.94,60.08,60.67,60.91,34704,0
CL,2019-12-19,60.66,61.23,60.55,61.06,61.3,7764,0
CL,2019-12-20,60.83,60.96,59.78,60.12,60.36,392277,0
CL,2019-12-22,60.17,60.22,60.09,60.21,60.45,2356,0
CL,2019-12-23,60.21,60.53,59.86,60.34,60.58,251269,0
CL,2019-12-24,60.34,60.92,60.23,60.9,61.14,163502,0
CL,2019-12-25,60.96,61.3,60.93,60.95,61.19,4442,0
CL,2019-12-26,60.94,61.59,60.82,61.45,61.69,223578,0
CL,2019-12-27,61.44,61.73,61.0,61.48,61.72,291444,0
CL,2019-12-29,61.47,61.5,61.4,61.48,61.72,1959,0
CL,2019-12-30,61.48,62.1,60.85,61.4,61.64,358817,0
CL,2019-12-31,61.39,61.64,60.39,60.97,61.21,426206,0
CL,2020-01-01,61.36,61.36,61.08,61.09,61.33,4611,0
CL,2020-01-02,61.09,61.21,60.4,60.91,61.15,417725,0
CL,2020-01-03,62.79,65.74,62.78,64.69,63.04,734664,1
CL,2020-01-05,65.36,65.92,65.25,65.5,63.85,19122,0
CL,2020-01-06,65.5,66.37,64.29,64.62,62.97,595336,0
CL,2020-01-07,64.61,67.13,63.76,66.54,64.89,516883,0
CL,2020-01-08,61.58,62.34,55.84,56.62,59.93,898617,1
CL,2020-01-09,56.63,57.0,55.35,56.22,59.53,576173,0
CL,2020-01-10,56.22,56.47,55.54,55.81,59.12,421933,0
CL,2020-01-12,55.73,55.81,55.28,55.6,58.91,5450,0
CL,2020-01-13,55.6,55.96,54.6,54.8,58.11,403850,0
CL,2020-01-14,54.79,55.41,54.41,54.76,58.07,358333,0
CL,2020-01-15,54.76,55.05,54.05,54.8,58.11,326776,0
CL,2020-01-16,54.8,55.56,54.25,55.3,58.61,109338,0
CL,2020-01-17,55.3,55.67,54.96,55.5,58.81,54045,0
CL,2020-01-19,55.86,56.42,55.81,55.92,59.23,1131,0
CL,2020-01-20,55.92,55.96,55.22,55.4,58.71,4552,0
CL,2020-01-21,55.42,55.43,54.37,54.94,58.25,8531,0
CL,2020-01-22,54.99,55.07,52.72,52.82,56.13,512794,0
CL,2020-01-23,52.82,52.86,51.46,52.35,55.66,580676,0
CL,2020-01-24,52.35,52.64,50.54,50.89,54.2,507416,0
CL,2020-01-26,50.39,50.4,48.84,49.29,52.6,25553,0
CL,2020-01-27,49.3,50.26,48.82,49.65,52.96,598012,0
CL,2020-01-28,49.64,50.77,49.37,50.47,53.78,546507,0
CL,2020-01-29,50.46,51.06,49.5,49.82,53.13,539167,0
CL,2020-01-30,49.81,49.89,48.35,49.56,52.87,619748,0
CL,2020-01-31,49.56,50.05,47.66,48.32,51.63,710071,0
CL,2020-02-02,47.7,47.96,47.11,47.74,51.05,14913,0
CL,2020-02-03,47.74,48.66,46.35,46.59,49.9,713494,0
CL,2020-02-04,46.6,48.24,46.0,46.28,49.59,721887,0
CL,2020-02-05,46.29,48.57,46.29,47.91,51.22,746630,0
CL,2020-02-06,47.9,48.89,46.93,48.11,51.42,633651,0
CL,2020-02-07,48.12,48.13,46.78,47.03,50.34,541141,0
CL,2020-02-09,46.81,46.85,46.25,46.44,49.75,16136,0
CL,2020-02-10,46.45,47.18,46.11,46.49,49.8,534998,0
CL,2020-02-11,46.48,47.38,46.4,46.82,50.13,519132,0
CL,2020-02-12,46.82,48.65,46.77,48.16,51.47,595978,0
CL,2020-02-13,48.15,48.6,47.29,48.09,51.4,534055,0
CL,2020-02-14,48.1,49.03,48.01,48.94,52.25,455434,0
CL,2020-02-16,48.92,49.1,48.78,48.81,52.12,3746,0
CL,2020-02-17,48.8,49.03,48.5,48.65,51.96,53731,0
CL,2020-02-18,48.65,48.89,47.57,48.85,52.16,76525,0
CL,2020-02-19,48.85,50.35,48.62,50.24,53.55,31401,0
CL,2020-02-20,50.32,51.19,49.91,50.46,53.77,9052,0
CL,2020-02-21,50.16,50.54,49.24,50.15,53.46,599742,0
CL,2020-02-23,49.29,49.33,48.35,48.76,52.07,25452,0
CL,2020-02-24,48.76,48.98,47.14,48.14,51.45,650636,0
CL,2020-02-25,48.14,48.71,46.38,46.86,50.17,673753,0
CL,2020-02-26,46.87,47.13,44.93,45.1,48.41,778815,0
CL,2020-02-27,45.1,45.24,42.57,42.95,46.26,673880,0
CL,2020-03-01,40.39,41.39,40.01,41.29,44.6,23077,0
CL,2020-03-02,41.28,44.63,41.12,44.61,47.92,820871,0
CL,2020-03-03,44.62,45.35,43.16,43.71,47.02,885973,0
CL,2020-03-04,43.71,45.1,43.34,44.04,47.35,639263,0
CL,2020-03-05,44.04,44.26,42.34,42.92,46.23,600719,0
CL,2020-03-06,38.26,38.41,33.08,33.6,41.57,1004912,1
CL,2020-03-08,15.85,16.57,12.98,15.5,32.52,110802,1
CL,2020-03-09,15.49,17.86,10.32,15.4,32.42,1288229,0
CL,2020-03-10,15.42,18.0,14.76,17.02,34.04,836250,0
CL,2020-03-11,17.02,19.33,15.54,16.11,33.13,674224,0
CL,2020-03-12,16.12,16.53,13.0,14.04,31.06,747033,0
CL,2020-03-13,14.02,16.85,13.61,15.91,32.93,575862,0
CL,2020-03-15,16.73,16.73,12.73,13.45,30.47,42782,0
CL,2020-03-16,13.46,14.56,11.08,12.12,29.14,497239,0
CL,2020-03-17,12.13,13.28,9.18,9.48,26.5,414811,0
CL,2020-03-18,9.5,10.16,3.04,6.57,23.59,182007,0
CL,2020-03-19,6.55,10.69,4.34,8.76,25.78,29472,0
CL,2020-03-20,8.82,10.87,2.44,2.82,19.84,10739,0
CL,2020-03-22,5.5,6.05,3.78,4.55,21.57,41046,0
CL,2020-03-23,4.55,7.58,4.55,7.41,24.43,656722,0
CL,2020-03-24,7.41,8.14,6.07,7.63,24.65,535498,0
CL,2020-03-25,7.62,8.22,5.89,7.24,24.26,507067,0
CL,2020-03-26,7.24,7.63,5.36,6.08,23.1,494747,0
CL,2020-03-27,6.07,6.36,3.86,4.82,21.84,430106,0
CL,2020-03-29,3.91,3.91,2.9,3.3,20.32,34706,0
CL,2020-03-30,3.3,3.84,2.25,3.51,20.53,542243,0
CL,2020-03-31,3.51,4.87,2.99,3.28,20.3,504146,0
CL,2020-04-01,3.28,4.53,2.88,4.25,21.27,515973,0
CL,2020-04-02,4.24,10.37,3.74,7.7,24.72,886155,0
CL,2020-04-03,7.69,12.11,6.5,11.98,29.0,844950,0
CL,2020-04-05,9.07,9.63,8.26,9.36,26.38,43405,0
CL,2020-04-06,9.36,11.22,8.82,9.96,26.98,592561,0
CL,2020-04-07,9.95,10.22,6.52,7.64,24.66,542856,0
CL,2020-04-08,7.63,9.59,6.72,9.41,26.43,554736,0
CL,2020-04-09,9.41,11.34,5.55,6.17,23.19,844113,0
CL,2020-04-12,7.58,7.72,5.01,6.21,23.23,47265,0
CL,2020-04-13,6.21,7.55,5.28,5.89,22.91,505486,0
CL,2020-04-14,5.88,5.91,2.93,3.85,20.87,516470,0
CL,2020-04-15,3.85,3.87,2.18,3.29,20.31,428352,0
CL,2020-04-16,3.29,3.51,2.4,2.92,19.94,246219,0
CL,2020-04-17,2.92,3.07,0.29,1.1,18.12,153263,0
CL,2020-04-19,0.71,0.83,-0.09,0.06,17.08,3611,0
CL,2020-04-20,0.05,0.2,-57.34,-19.69,-2.67,102083,0
CL,2020-04-21,-20.03,-3.16,-27.02,-7.96,9.06,6837,0
CL,2020-04-22,2.43,4.59,-1.33,2.9,14.49,896896,1
CL,2020-04-23,2.89,6.67,1.76,5.7,17.29,644762,0
CL,2020-04-24,5.71,6.38,4.05,5.59,17.18,444920,0
CL,2020-04-26,5.25,5.39,4.61,5.03,16.62,10745,0
CL,2020-04-27,5.03,5.08,0.29,0.67,12.26,490293,0
CL,2020-04-28,0.68,2.26,-1.52,1.71,13.3,617060,0
CL,2020-04-29,1.71,5.19,1.51,4.41,16.0,422924,0
CL,2020-04-30,4.4,8.26,4.07,7.97,19.56,427548,0
CL,2020-05-01,7.96,8.89,6.48,8.1,19.69,292543,0
CL,2020-05-03,7.52,7.94,6.91,7.03,18.62,10450,0
CL,2020-05-04,7.02,10.04,6.46,9.82,21.41,234784,0
CL,2020-05-05,9.81,14.49,9.62,14.15,25.74,293730,0
CL,2020-05-06,14.14,14.14,10.99,12.19,23.78,288598,0
CL,2020-05-07,12.21,15.15,11.35,12.12,23.71,218954,0
CL,2020-05-08,12.11,13.4,11.75,13.04,24.63,125054,0
CL,2020-05-10,12.9,13.16,12.54,12.92,24.51,3730,0
CL,2020-05-11,12.93,13.99,12.08,12.88,24.47,108409,0
CL,2020-05-12,12.88,14.64,12.63,13.69,25.28,96882,0
CL,2020-05-13,13.71,14.86,13.2,14.09,25.68,77643,0
CL,2020-05-14,14.06,16.37,13.59,16.04,27.63,79982,0
CL,2020-05-15,16.05,18.33,15.65,18.06,29.65,36522,0
CL,2020-05-17,17.94,18.84,17.94,18.82,30.41,483,0
CL,2020-05-18,18.79,21.85,18.78,21.64,33.23,20299,0
CL,2020-05-19,21.53,21.56,19.75,20.77,32.36,7033,0
CL,2020-05-20,20.05,22.19,20.0,21.98,33.57,344714,0
CL,2020-05-21,21.98,23.07,21.67,22.4,33.99,318881,0
CL,2020-05-22,22.39,22.41,19.13,21.97,33.56,364768,0
CL,2020-05-24,21.71,21.88,20.89,21.3,32.89,10385,0
CL,2020-05-25,21.3,22.59,21.12,22.32,33.91,97084,0
CL,2020-05-26,22.33,23.22,21.79,22.46,34.05,313140,0
CL,2020-05-27,22.47,22.73,19.55,20.16,31.75,367726,0
CL,2020-05-28,20.15,22.62,19.71,21.95,33.54,359661,0
CL,2020-05-29,21.95,24.18,20.77,23.73,35.32,373240,0
CL,2020-05-31,23.62,24.31,23.17,23.68,35.27,14947,0
CL,2020-06-01,23.68,24.16,22.68,23.86,35.45,309842,0
CL,2020-06-02,23.86,25.79,23.69,25.61,37.2,288020,0
CL,2020-06-03,25.61,26.59,24.29,25.35,36.94,415361,0
CL,2020-06-04,25.36,26.03,24.79,25.6,37.19,246372,0
CL,2020-06-05,25.6,28.09,25.46,27.38,38.97,318717,0
CL,2020-06-07,27.82,28.85,27.69,28.8,40.39,19072,0
CL,2020-06-08,28.8,28.81,26.37,27.02,38.61,329252,0
CL,2020-06-09,27.02,27.51,25.48,26.7,38.29,324847,0
CL,2020-06-10,26.71,28.32,26.14,27.03,38.62,315386,0
CL,2020-06-11,27.05,27.25,23.82,24.06,35.65,423491,0
CL,2020-06-12,24.07,25.4,22.89,24.97,36.56,322653,0
CL,2020-06-14,24.44,24.53,23.74,23.97,35.56,9457,0
CL,2020-06-15,23.97,25.85,22.77,25.56,37.15,278119,0
CL,2020-06-16,25.56,27.47,24.79,26.18,37.77,278953,0
CL,2020-06-17,26.18,27.16,25.62,25.91,37.5,160562,0
CL,2020-06-18,25.92,27.91,25.52,27.66,39.25,54013,0
CL,2020-06-19,27.61,28.9,26.81,27.84,39.43,19375,0
CL,2020-06-21,27.59,28.18,27.53,28.16,39.75,43,0
CL,2020-06-22,28.17,29.11,27.66,29.01,40.6,8881,0
CL,2020-06-23,29.35,30.04,28.17,28.51,40.1,321693,0
CL,2020-06-24,28.52,28.95,25.72,26.38,37.97,423812,0
CL,2020-06-25,26.39,27.65,25.49,27.4,38.99,384621,0
CL,2020-06-26,27.4,27.76,26.2,26.57,38.16,297880,0
CL,2020-06-28,26.37,26.53,26.09,26.29,37.88,7594,0
CL,2020-06-29,26.29,28.3,25.91,27.97,39.56,276279,0
CL,2020-06-30,27.96,27.98,27.26,27.86,39.45,128425,0
CL,2020-07-01,28.01,28.99,27.46,27.91,39.5,329650,0
CL,2020-07-02,27.92,29.15,27.9,28.68,40.27,260884,0
CL,2020-07-03,28.67,28.91,28.25,28.73,40.32,73914,0
CL,2020-07-05,28.72,28.94,28.61,28.8,40.39,4324,0
CL,2020-07-06,28.8,29.49,28.56,29.15,40.74,216865,0
CL,2020-07-07,29.14,29.36,28.31,28.79,40.38,205685,0
CL,2020-07-08,28.79,29.49,28.71,29.31,40.9,212059,0
CL,2020-07-09,29.31,29.35,27.68,28.07,39.66,274701,0
CL,2020-07-10,28.07,29.18,26.95,29.03,40.62,277835,0
CL,2020-07-12,28.76,28.94,28.34,28.55,40.14,8487,0
CL,2020-07-13,28.54,29.13,27.88,28.0,39.59,244614,0
CL,2020-07-14,27.99,29.27,27.48,28.9,40.49,300410,0
CL,2020-07-15,28.91,29.67,28.49,29.4,40.99,242345,0
CL,2020-07-16,29.39,29.59,28.93,29.19,40.78,112357,0
CL,2020-07-17,29.19,29.31,28.43,28.98,40.57,35713,0
CL,2020-07-19,29.05,29.06,28.87,29.03,40.62,128,0
CL,2020-07-20,29.02,29.32,28.24,29.1,40.69,12299,0
CL,2020-07-21,29.21,30.81,29.19,30.17,41.76,7908,0
CL,2020-07-22,30.0,30.44,29.55,30.08,41.67,258083,0
CL,2020-07-23,30.08,30.77,29.24,29.52,41.11,306572,0
CL,2020-07-24,29.51,30.08,29.07,29.75,41.34,284068,0
CL,2020-07-26,29.67,29.79,29.32,29.51,41.1,6508,0
CL,2020-07-27,29.51,30.23,28.89,30.13,41.72,292910,0
CL,2020-07-28,30.14,30.34,29.26,29.54,41.13,210041,0
CL,2020-07-29,29.53,29.98,29.34,29.68,41.27,192634,0
CL,2020-07-30,29.68,29.76,27.13,28.7,40.29,363278,0
CL,2020-07-31,28.7,28.94,28.07,28.84,40.43,229240,0
CL,2020-08-02,28.8,28.84,28.39,28.58,40.17,4721,0
CL,2020-08-03,28.57,29.65,27.99,29.07,40.66,241465,0
CL,2020-08-04,29.07,30.49,28.55,29.96,41.55,308134,0
CL,2020-08-05,29.96,31.93,29.88,30.63,42.22,354445,0
CL,2020-08-06,30.62,31.06,30.02,30.49,42.08,263725,0
CL,2020-08-07,30.48,30.63,29.47,30.01,41.6,260379,0
CL,2020-08-09,29.91,30.11,29.58,30.02,41.61,4156,0
CL,2020-08-10,30.03,30.74,29.94,30.44,42.03,217382,0
CL,2020-08-11,30.45,31.35,29.89,30.01,41.6,285678,0
CL,2020-08-12,30.01,31.31,29.96,30.95,42.54,235570,0
CL,2020-08-13,30.96,31.25,30.5,30.88,42.47,171171,0
CL,2020-08-14,30.88,30.9,30.03,30.64,42.23,167462,0
CL,2020-08-16,30.65,30.83,30.5,30.71,42.3,3492,0
CL,2020-08-17,30.71,31.38,30.21,31.17,42.76,133213,0
CL,2020-08-18,31.17,31.4,30.52,31.1,42.69,46743,0
CL,2020-08-19,31.11,31.44,30.77,31.16,42.75,15436,0
CL,2020-08-20,31.01,31.13,29.91,31.03,42.62,7472,0
CL,2020-08-21,31.33,31.37,29.87,30.66,42.25,278969,0
CL,2020-08-23,30.89,31.11,30.72,30.84,42.43,7305,0
CL,2020-08-24,30.84,31.3,30.64,30.91,42.5,211471,0
CL,2020-08-25,30.91,31.98,30.85,31.79,43.38,257195,0
CL,2020-08-26,31.79,32.19,31.41,31.82,43.41,200062,0
CL,2020-08-27,31.82,31.86,30.77,31.36,42.95,249308,0
CL,2020-08-28,31.35,31.83,31.1,31.34,42.93,195126,0
CL,2020-08-30,31.32,31.47,31.31,31.45,43.04,1785,0
CL,2020-08-31,31.44,31.98,30.97,31.32,42.91,179308,0
CL,2020-09-01,31.31,31.84,31.13,31.48,43.07,205418,0
CL,2020-09-02,31.47,31.62,29.64,30.17,41.76,342164,0
CL,2020-09-03,30.18,30.2,28.63,29.38,40.97,332488,0
CL,2020-09-04,29.39,30.28,27.76,27.92,39.51,359220,0
CL,2020-09-06,27.89,27.89,26.96,27.16,38.75,13377,0
CL,2020-09-07,27.17,28.0,27.17,27.6,39.19,99090,0
CL,2020-09-08,24.99,25.14,21.94,22.4,36.59,425766,1
CL,2020-09-09,22.41,24.26,22.08,23.57,37.76,307929,0
CL,2020-09-10,23.57,23.99,22.74,23.1,37.29,226422,0
CL,2020-09-11,23.11,23.63,22.48,23.2,37.39,223741,0
CL,2020-09-13,23.13,23.38,22.83,23.26,37.45,7469,0
CL,2020-09-14,23.25,23.49,22.63,23.14,37.33,190200,0
CL,2020-09-15,23.13,24.48,22.87,24.34,38.53,211621,0
CL,2020-09-16,24.33,26.15,24.18,26.04,40.23,229536,0
CL,2020-09-17,26.04,27.03,25.23,26.7,40.89,182461,0
CL,2020-09-18,26.69,27.3,26.11,26.79,40.98,43109,0
CL,2020-09-20,26.79,26.79,26.41,26.63,40.82,397,0
CL,2020-09-21,26.6,27.08,24.47,25.48,39.67,12730,0
CL,2020-09-22,25.51,25.83,24.81,25.36,39.55,7921,0
CL,2020-09-23,25.52,26.56,24.93,25.14,39.33,269830,0
CL,2020-09-24,25.14,26.18,25.11,26.13,40.32,224763,0
CL,2020-09-25,26.12,26.45,25.52,25.85,40.04,176751,0
CL,2020-09-27,25.88,26.07,25.8,25.92,40.11,3077,0
CL,2020-09-28,25.92,26.61,25.59,26.41,40.6,184833,0
CL,2020-09-29,26.41,26.51,24.22,24.96,39.15,303164,0
CL,2020-09-30,24.95,26.18,24.49,25.84,40.03,257584,0
CL,2020-10-01,25.84,26.28,23.42,24.3,38.49,356029,0
CL,2020-10-02,24.3,24.39,22.44,22.82,37.01,314280,0
CL,2020-10-04,22.81,23.15,22.81,23.12,37.31,6173,0
CL,2020-10-05,23.11,25.53,23.08,25.02,39.21,289078,0
CL,2020-10-06,25.03,26.67,24.91,25.63,39.82,293841,0
CL,2020-10-07,25.64,26.16,25.09,25.85,40.04,251367,0
CL,2020-10-08,25.86,27.28,25.57,27.04,41.23,241268,0
CL,2020-10-09,27.03,27.21,26.19,26.33,40.52,210592,0
CL,2020-10-11,26.21,26.26,25.97,26.02,40.21,4842,0
CL,2020-10-12,26.03,26.21,24.85,25.4,39.59,211575,0
CL,2020-10-13,25.4,26.34,25.16,25.95,40.14,200451,0
